baseline_id,seed,dataset,psnr,E_corr,ssim,lee,nai,E_MAE,E_MAE_aligned,q_ece,identity_drop,input_psnr,over,under,index,name
B3_P7B_DHEAD_RA010,3407,uefb,18.426542282104492,0.07168202847242355,0.7485083937644958,0.2956467568874359,1.9894800186157227,0.3262104094028473,0.3054102063179016,0.3652942180633545,8.476370811462402,9.95017147064209,0.0,0.0,201,test_00201
B3_P7B_DHEAD_RA010,3407,uefb,20.46489906311035,0.3057430386543274,0.8218993544578552,0.1476018726825714,1.8465406894683838,0.14512178301811218,0.1301848441362381,0.39169061183929443,9.884007453918457,10.580891609191895,0.0,0.0,202,test_00202
B3_P7B_DHEAD_RA010,3407,uefb,17.072792053222656,0.82573401927948,0.8059603571891785,0.21290558576583862,3.130618095397949,0.22937774658203125,0.199630007147789,0.41822269558906555,10.286537170410156,6.7862548828125,0.0,0.0,203,test_00203
B3_P7B_DHEAD_RA010,3407,uefb,18.34840965270996,-0.05560978129506111,0.8864531517028809,0.34379440546035767,1.0925434827804565,0.40713411569595337,0.05041738599538803,0.5246188640594482,-4.527912139892578,22.87632179260254,0.0,5.086263172415784e-06,204,test_00204
B3_P7B_DHEAD_RA010,3407,uefb,12.423590660095215,-0.017841830849647522,0.510193943977356,1.26741361618042,1.2263978719711304,0.9519268870353699,0.19292566180229187,0.681233286857605,-1.606215476989746,14.029806137084961,0.0,0.0,205,test_00205
B3_P7B_DHEAD_RA010,3407,uefb,16.5188045501709,0.5235169529914856,0.5982992053031921,0.391176700592041,1.8179967403411865,0.2385479211807251,0.23521265387535095,0.4330454170703888,9.360000610351562,7.158803462982178,0.0,0.0,206,test_00206
B3_P7B_DHEAD_RA010,3407,uefb,25.596811294555664,-0.12700128555297852,0.9595355987548828,0.13578809797763824,1.0454522371292114,0.19041401147842407,0.021953418850898743,0.6569468975067139,-9.656251907348633,35.2530632019043,0.0,0.0,207,test_00207
B3_P7B_DHEAD_RA010,3407,uefb,17.7540283203125,0.8235604763031006,0.7959588766098022,0.24886047840118408,2.1182703971862793,0.2464965134859085,0.20384447276592255,0.4016187787055969,9.724390029907227,8.029638290405273,0.0,0.0,208,test_00208
B3_P7B_DHEAD_RA010,3407,uefb,18.457897186279297,0.785003662109375,0.7703844308853149,0.26858124136924744,1.806326985359192,0.2563888132572174,0.2560679316520691,0.39635270833969116,9.475646018981934,8.982251167297363,0.0,0.0,209,test_00209
B3_P7B_DHEAD_RA010,3407,uefb,14.621561050415039,0.3345020115375519,0.802111804485321,0.28708356618881226,4.107215404510498,0.28747719526290894,0.28742483258247375,0.40964919328689575,8.462374687194824,6.159186363220215,0.0,0.0,210,test_00210
B3_P7B_DHEAD_RA010,3407,uefb,32.79775619506836,-0.22368092834949493,0.9543072581291199,0.03375402092933655,1.0100687742233276,0.09463365375995636,0.01891642063856125,0.546636700630188,4.85211181640625,27.94564437866211,0.0,0.0,211,test_00211
B3_P7B_DHEAD_RA010,3407,uefb,31.047626495361328,0.12378367781639099,0.9229755401611328,0.04644817113876343,1.0143357515335083,0.13537293672561646,0.014675025828182697,0.5257403254508972,-2.8023414611816406,33.84996795654297,0.0,0.0,212,test_00212
B3_P7B_DHEAD_RA010,3407,uefb,18.206527709960938,0.679166316986084,0.8186399340629578,0.2520993649959564,2.6748437881469727,0.2930350601673126,0.22895261645317078,0.4855566918849945,8.520495414733887,9.68603229522705,0.0,0.0,213,test_00213
B3_P7B_DHEAD_RA010,3407,uefb,16.834640502929688,0.41122373938560486,0.8420302867889404,0.2736679017543793,1.7958265542984009,0.2908599376678467,0.27483972907066345,0.43098556995391846,6.120762825012207,10.71387767791748,0.0,0.0,214,test_00214
B3_P7B_DHEAD_RA010,3407,uefb,18.398181915283203,-0.36678358912467957,0.8959404826164246,0.3580596446990967,1.2596657276153564,0.3289320766925812,0.07778176665306091,0.5844476222991943,-4.518943786621094,22.917125701904297,0.0,0.0,215,test_00215
B3_P7B_DHEAD_RA010,3407,uefb,13.1878080368042,0.3845275640487671,0.6698007583618164,0.47302567958831787,0.9732745885848999,0.33289358019828796,0.17217209935188293,0.2024802565574646,3.0069780349731445,10.180830001831055,0.0,0.0,216,test_00216
B3_P7B_DHEAD_RA010,3407,uefb,17.725465774536133,0.31534287333488464,0.6359713077545166,0.5427635908126831,1.264891505241394,0.6480551958084106,0.14271864295005798,0.5487633943557739,7.065747261047363,10.65971851348877,0.0,0.0,217,test_00217
B3_P7B_DHEAD_RA010,3407,uefb,17.0164794921875,0.31104984879493713,0.7961233854293823,0.2758149206638336,2.1261582374572754,0.31613829731941223,0.3148311376571655,0.3770482838153839,7.504561424255371,9.511918067932129,0.0,0.0,218,test_00218
B3_P7B_DHEAD_RA010,3407,uefb,12.427677154541016,0.7278121113777161,0.6859737634658813,0.3524744510650635,1.1034291982650757,0.30841946601867676,0.2964288592338562,0.2394237220287323,4.710763931274414,7.716913223266602,0.0,0.0,219,test_00219
B3_P7B_DHEAD_RA010,3407,uefb,14.440192222595215,0.6160544753074646,0.7317240238189697,0.2571350336074829,0.8015434145927429,0.3085843324661255,0.3099161982536316,0.26336103677749634,6.8303985595703125,7.609793663024902,0.0,0.0,220,test_00220
B3_P7B_DHEAD_RA010,3407,uefb,16.15481185913086,0.6170580387115479,0.8182634115219116,0.31617850065231323,1.4090882539749146,0.3305061161518097,0.20116090774536133,0.42960163950920105,5.498531341552734,10.656280517578125,0.0,0.0,221,test_00221
B3_P7B_DHEAD_RA010,3407,uefb,21.084484100341797,0.3800244927406311,0.865545928478241,0.18449246883392334,3.0750744342803955,0.2471860945224762,0.09392203390598297,0.4773496389389038,12.046093940734863,9.038390159606934,0.0,0.0,222,test_00222
B3_P7B_DHEAD_RA010,3407,uefb,14.90235710144043,0.5099411606788635,0.7261950969696045,0.2608819007873535,1.4392060041427612,0.24078401923179626,0.23819252848625183,0.3654292821884155,6.92755651473999,7.9748005867004395,0.0,0.0,223,test_00223
B3_P7B_DHEAD_RA010,3407,uefb,15.657509803771973,0.056522972881793976,0.7457672357559204,0.22611203789710999,1.3360917568206787,0.2790184020996094,0.23300114274024963,0.37837618589401245,8.271965026855469,7.385544300079346,0.0,0.0,224,test_00224
B3_P7B_DHEAD_RA010,3407,uefb,14.859772682189941,0.5677876472473145,0.7431317567825317,0.33496028184890747,2.3866324424743652,0.2412092387676239,0.24218060076236725,0.35592547059059143,8.394183158874512,6.46558952331543,0.0,0.0,225,test_00225
B3_P7B_DHEAD_RA010,3407,uefb,18.04020881652832,0.28442567586898804,0.8637905120849609,0.2179909348487854,1.3793796300888062,0.23630332946777344,0.23007619380950928,0.3364648222923279,6.329178810119629,11.711030006408691,0.0,0.0,226,test_00226
B3_P7B_DHEAD_RA010,3407,uefb,13.643765449523926,0.4152508080005646,0.6815800666809082,0.34925466775894165,2.218644618988037,0.22439247369766235,0.21633005142211914,0.3183230459690094,6.934351921081543,6.709413528442383,0.0,0.0,227,test_00227
B3_P7B_DHEAD_RA010,3407,uefb,17.02054786682129,0.5151104927062988,0.7222989797592163,0.2507321834564209,2.2451179027557373,0.29691970348358154,0.2829347848892212,0.4176556468009949,8.796005249023438,8.224542617797852,0.0,0.0,228,test_00228
B3_P7B_DHEAD_RA010,3407,uefb,25.033395767211914,0.6149747967720032,0.8747250437736511,0.12127181887626648,1.0300787687301636,0.15846215188503265,0.009387760423123837,0.6940132975578308,-9.308191299438477,34.34158706665039,0.0,0.0,229,test_00229
B3_P7B_DHEAD_RA010,3407,uefb,14.0922212600708,0.3570076823234558,0.681797206401825,0.6077085733413696,2.262657642364502,0.5813528299331665,0.26318296790122986,0.49527883529663086,-1.3323020935058594,15.42452335357666,0.0,0.0,230,test_00230
B3_P7B_DHEAD_RA010,3407,uefb,21.02230453491211,-0.2867853343486786,0.7875955104827881,0.36815351247787476,2.898704767227173,0.5579488277435303,0.18549156188964844,0.44955337047576904,8.3193998336792,12.70290470123291,0.0,0.0,231,test_00231
B3_P7B_DHEAD_RA010,3407,uefb,19.09610366821289,0.6524162292480469,0.8287230730056763,0.24307890236377716,3.4610531330108643,0.30365222692489624,0.2949739098548889,0.48108378052711487,10.080761909484863,9.015341758728027,0.0,0.0,232,test_00232
B3_P7B_DHEAD_RA010,3407,uefb,18.48720932006836,0.6544215083122253,0.7758461833000183,0.2114378958940506,2.0412981510162354,0.22196447849273682,0.2205715775489807,0.3918706178665161,9.961915016174316,8.525294303894043,0.0,0.0,233,test_00233
B3_P7B_DHEAD_RA010,3407,uefb,17.85116958618164,0.6699475646018982,0.6180069446563721,0.40999433398246765,1.7851355075836182,0.3066026270389557,0.2918804883956909,0.382236123085022,6.235149383544922,11.616020202636719,0.0,0.0,234,test_00234
B3_P7B_DHEAD_RA010,3407,uefb,17.119958877563477,0.7536543607711792,0.7845699191093445,0.2229318916797638,1.6758259534835815,0.2686455547809601,0.17067575454711914,0.5147393941879272,9.234170913696289,7.885787487030029,0.0,0.0,235,test_00235
B3_P7B_DHEAD_RA010,3407,uefb,16.896690368652344,0.39378246665000916,0.7499524354934692,0.2705027461051941,2.9211056232452393,0.3030598759651184,0.2958248257637024,0.35426729917526245,9.26788330078125,7.628807067871094,0.0,0.0,236,test_00236
B3_P7B_DHEAD_RA010,3407,uefb,26.59833526611328,-0.14386796951293945,0.8990494012832642,0.1331794559955597,1.0067415237426758,0.18985696136951447,0.054665736854076385,0.5349240303039551,1.3939170837402344,25.204418182373047,0.0,0.0,237,test_00237
B3_P7B_DHEAD_RA010,3407,uefb,17.502254486083984,0.6607077717781067,0.827174186706543,0.2634941339492798,2.1019651889801025,0.3068026900291443,0.3071637451648712,0.40579965710639954,6.863265037536621,10.638989448547363,0.0,0.0,238,test_00238
B3_P7B_DHEAD_RA010,3407,uefb,20.6435604095459,0.2056143879890442,0.8780879974365234,0.12147525697946548,2.3794870376586914,0.17855679988861084,0.14284299314022064,0.28169044852256775,11.559060096740723,9.084500312805176,0.0,0.0,239,test_00239
B3_P7B_DHEAD_RA010,3407,uefb,14.208944320678711,0.29374775290489197,0.7611689567565918,0.3369189500808716,1.4132541418075562,0.34357908368110657,0.32300931215286255,0.3573123514652252,5.277218818664551,8.93172550201416,0.0,0.0,240,test_00240
B3_P7B_DHEAD_RA010,3407,uefb,11.706541061401367,0.48666661977767944,0.592653751373291,0.38624846935272217,0.9468647837638855,0.2907758951187134,0.26552319526672363,0.48022377490997314,6.237091064453125,5.469449996948242,0.0,0.0,241,test_00241
B3_P7B_DHEAD_RA010,3407,uefb,13.477921485900879,0.6853151917457581,0.6429811716079712,0.5342267751693726,1.842430830001831,0.36763760447502136,0.30781111121177673,0.3984987437725067,5.592369079589844,7.885552406311035,0.0,0.0,242,test_00242
B3_P7B_DHEAD_RA010,3407,uefb,15.73863410949707,0.7818633913993835,0.7399546504020691,0.28917980194091797,1.6263391971588135,0.29192304611206055,0.26867011189460754,0.3849957585334778,6.609346389770508,9.129287719726562,0.0,0.0,243,test_00243
B3_P7B_DHEAD_RA010,3407,uefb,12.315183639526367,0.8183733820915222,0.7358425855636597,0.3735031187534332,1.1387505531311035,0.4161430597305298,0.4110304117202759,0.3255161643028259,3.1056976318359375,9.20948600769043,0.0,0.0,244,test_00244
B3_P7B_DHEAD_RA010,3407,uefb,16.243011474609375,0.8952202796936035,0.772354006767273,0.25599026679992676,2.7350077629089355,0.2885872721672058,0.25173142552375793,0.41583847999572754,9.629781723022461,6.613230228424072,0.0,0.0,245,test_00245
B3_P7B_DHEAD_RA010,3407,uefb,13.92105484008789,0.5386898517608643,0.7072196006774902,0.2923352122306824,1.1156651973724365,0.25967156887054443,0.24630051851272583,0.38019442558288574,7.348574161529541,6.57248067855835,0.0,0.0,246,test_00246
B3_P7B_DHEAD_RA010,3407,uefb,10.61860466003418,0.4649449288845062,0.45307230949401855,1.2886487245559692,1.1618969440460205,1.4430485963821411,0.2744849622249603,0.4262351989746094,-2.251293182373047,12.869897842407227,0.0,0.0,247,test_00247
B3_P7B_DHEAD_RA010,3407,uefb,17.469499588012695,0.5586374998092651,0.8888370394706726,0.23443230986595154,2.6982944011688232,0.21559256315231323,0.21418717503547668,0.41436442732810974,8.815078735351562,8.654420852661133,0.0,0.0,248,test_00248
B3_P7B_DHEAD_RA010,3407,uefb,16.720338821411133,0.8957675099372864,0.791069746017456,0.3060987591743469,1.5363197326660156,0.31515562534332275,0.30197620391845703,0.4006592333316803,3.3058013916015625,13.41453742980957,0.0,0.0,249,test_00249
B3_P7B_DHEAD_RA010,3407,uefb,22.590007781982422,-0.1351233273744583,0.8816277384757996,0.10914674401283264,1.0094120502471924,0.0499129518866539,0.037604182958602905,0.38785120844841003,3.6789169311523438,18.911090850830078,0.0,0.0,250,test_00250
B3_P7B_DHEAD_RA010,3407,uefb,11.96525764465332,0.8515446186065674,0.7846368551254272,0.44416576623916626,3.330265522003174,0.3968600630760193,0.23464423418045044,0.5468502044677734,7.435018539428711,4.530239105224609,0.0,0.0,251,test_00251
B3_P7B_DHEAD_RA010,3407,uefb,17.088529586791992,0.725305438041687,0.8091734647750854,0.28119096159935,2.2671780586242676,0.3193821907043457,0.2881190776824951,0.5039604902267456,6.894900321960449,10.193629264831543,0.0,0.0,252,test_00252
B3_P7B_DHEAD_RA010,3407,uefb,15.296890258789062,0.6533531546592712,0.8147724866867065,0.34586095809936523,1.2505818605422974,0.31759706139564514,0.20781350135803223,0.45511889457702637,5.474226951599121,9.822663307189941,0.0,0.0,253,test_00253
B3_P7B_DHEAD_RA010,3407,uefb,17.816497802734375,0.31224367022514343,0.8793529272079468,0.09382805228233337,1.0192372798919678,0.080853670835495,0.024891434237360954,0.11178593337535858,0.7032508850097656,17.11324691772461,0.0,0.0,254,test_00254
B3_P7B_DHEAD_RA010,3407,uefb,15.227754592895508,0.7710588574409485,0.6994189023971558,0.32022419571876526,2.350475788116455,0.3139490485191345,0.2996237277984619,0.4539802074432373,8.962311744689941,6.265442848205566,0.0,0.0,255,test_00255
B3_P7B_DHEAD_RA010,3407,uefb,11.722404479980469,0.873505711555481,0.6559584736824036,0.5308048129081726,1.1378052234649658,0.43102312088012695,0.3544979691505432,0.4438820481300354,5.182553768157959,6.53985071182251,0.0,0.0,256,test_00256
B3_P7B_DHEAD_RA010,3407,uefb,13.196680068969727,0.6266895532608032,0.7446620464324951,0.3190564215183258,2.8777856826782227,0.2761419117450714,0.23404031991958618,0.44886866211891174,7.9909348487854,5.205745220184326,0.0,0.0,257,test_00257
B3_P7B_DHEAD_RA010,3407,uefb,15.51773452758789,0.4323078691959381,0.7266995310783386,0.4856865406036377,1.4038710594177246,0.377392053604126,0.1930026113986969,0.4477895498275757,-1.1772727966308594,16.69500732421875,0.0,0.0,258,test_00258
B3_P7B_DHEAD_RA010,3407,uefb,12.922467231750488,0.45258206129074097,0.7397391200065613,0.43200385570526123,1.5423094034194946,0.3579775393009186,0.358257532119751,0.3175088167190552,2.938776969909668,9.98369026184082,0.0,0.0,259,test_00259
B3_P7B_DHEAD_RA010,3407,uefb,19.6588134765625,0.5773966312408447,0.8290790319442749,0.24648162722587585,3.4856202602386475,0.3329790532588959,0.23688212037086487,0.41689610481262207,8.917549133300781,10.741264343261719,0.0,0.0,260,test_00260
B3_P7B_DHEAD_RA010,3407,uefb,15.341758728027344,0.8456716537475586,0.7756381034851074,0.37766116857528687,1.3491861820220947,0.38957005739212036,0.3803993761539459,0.3606981337070465,2.9737796783447266,12.367979049682617,0.0,0.0,261,test_00261
B3_P7B_DHEAD_RA010,3407,uefb,13.455463409423828,0.6916757822036743,0.7894916534423828,0.41601064801216125,1.133488655090332,0.33200156688690186,0.3330000638961792,0.3054320216178894,2.483884811401367,10.971578598022461,0.0,0.0,262,test_00262
B3_P7B_DHEAD_RA010,3407,uefb,18.278411865234375,0.597192645072937,0.8668939471244812,0.24161532521247864,2.9764866828918457,0.2886028587818146,0.24891343712806702,0.4152429401874542,8.67790412902832,9.600507736206055,0.0,0.0,263,test_00263
B3_P7B_DHEAD_RA010,3407,uefb,25.553552627563477,0.16306345164775848,0.9328150749206543,0.11914770305156708,1.0242152214050293,0.17830657958984375,0.012930229306221008,0.6657474040985107,-10.600397109985352,36.15394973754883,0.0,0.0,264,test_00264
B3_P7B_DHEAD_RA010,3407,uefb,12.955690383911133,0.43579038977622986,0.7356042265892029,0.445709764957428,1.8592612743377686,0.3567134737968445,0.3423534631729126,0.2862568795681,4.221589088439941,8.734101295471191,0.0,0.0,265,test_00265
B3_P7B_DHEAD_RA010,3407,uefb,34.917118072509766,0.04698186740279198,0.9626626968383789,0.020413672551512718,1.0393472909927368,0.043178871273994446,0.015202092938125134,0.39541181921958923,10.986099243164062,23.931018829345703,0.0,0.0,266,test_00266
B3_P7B_DHEAD_RA010,3407,uefb,11.400714874267578,0.5423434972763062,0.7539963126182556,0.4227982461452484,0.9559388160705566,0.2719569206237793,0.24575451016426086,0.20300151407718658,1.2500581741333008,10.150656700134277,0.0,0.0,267,test_00267
B3_P7B_DHEAD_RA010,3407,uefb,15.97352123260498,0.23344342410564423,0.787430465221405,0.26755061745643616,1.259832739830017,0.2881168723106384,0.27766963839530945,0.40924781560897827,7.492959976196289,8.480561256408691,0.0,0.0,268,test_00268
B3_P7B_DHEAD_RA010,3407,uefb,19.478134155273438,0.6328167915344238,0.8530644178390503,0.13951422274112701,3.1935253143310547,0.12983471155166626,0.11962096393108368,0.4145619869232178,12.851696014404297,6.626438140869141,0.0,0.0,269,test_00269
B3_P7B_DHEAD_RA010,3407,uefb,20.099449157714844,0.01622217707335949,0.7582713961601257,0.21235403418540955,1.840060830116272,0.2668958306312561,0.22518129646778107,0.3265719711780548,8.874845504760742,11.224603652954102,0.0,0.0,270,test_00270
B3_P7B_DHEAD_RA010,3407,uefb,13.18128490447998,0.25282150506973267,0.8749967813491821,0.15878069400787354,0.9973158240318298,0.1517558991909027,0.01186131127178669,0.09877440333366394,0.18653202056884766,12.994752883911133,0.0,8.138021075865254e-05,271,test_00271
B3_P7B_DHEAD_RA010,3407,uefb,18.34336280822754,0.002517655724659562,0.8272706866264343,0.14816896617412567,1.5646367073059082,0.2587478756904602,0.14004087448120117,0.3176392614841461,8.551858901977539,9.79150390625,0.0,0.0,272,test_00272
B3_P7B_DHEAD_RA010,3407,uefb,11.653886795043945,0.33827710151672363,0.6841554641723633,0.37535154819488525,0.8765243291854858,0.42452362179756165,0.43317723274230957,0.28311991691589355,3.9903464317321777,7.663540363311768,0.0,0.0,273,test_00273
B3_P7B_DHEAD_RA010,3407,uefb,20.22991943359375,0.5128545165061951,0.8780419230461121,0.10595511645078659,2.244389057159424,0.1490231454372406,0.12581448256969452,0.3973175585269928,12.025873184204102,8.204046249389648,0.0,0.0,274,test_00274
B3_P7B_DHEAD_RA010,3407,uefb,20.521949768066406,0.6704540848731995,0.8471889495849609,0.23609137535095215,1.6826626062393188,0.19375237822532654,0.19368349015712738,0.38348251581192017,10.153731346130371,10.368218421936035,0.0,0.0,275,test_00275
B3_P7B_DHEAD_RA010,3407,uefb,17.09272003173828,0.7639979720115662,0.7510035037994385,0.23748958110809326,1.7927409410476685,0.23263196647167206,0.21206799149513245,0.3956775665283203,9.807357788085938,7.285362243652344,0.0,0.0,276,test_00276
B3_P7B_DHEAD_RA010,3407,uefb,19.881580352783203,0.345409631729126,0.8285905122756958,0.21545493602752686,1.5774167776107788,0.2841029763221741,0.17815494537353516,0.30126768350601196,5.24165153503418,14.639928817749023,0.0,0.0,277,test_00277
B3_P7B_DHEAD_RA010,3407,uefb,17.278484344482422,0.8665364384651184,0.7850408554077148,0.23729315400123596,3.8435373306274414,0.2763516902923584,0.2651815712451935,0.44731003046035767,8.627126693725586,8.651357650756836,0.0,0.0,278,test_00278
B3_P7B_DHEAD_RA010,3407,uefb,15.52383041381836,0.5927633047103882,0.8240520358085632,0.30919304490089417,2.6343252658843994,0.11995197087526321,0.07918164134025574,0.3601497411727905,9.5274019241333,5.996428489685059,0.0,0.0,279,test_00279
B3_P7B_DHEAD_RA010,3407,uefb,11.891748428344727,0.6532799005508423,0.707878589630127,0.4220742881298065,2.3802380561828613,0.28876709938049316,0.24079880118370056,0.33764249086380005,6.138689994812012,5.753058433532715,0.0,0.0,280,test_00280
B3_P7B_DHEAD_RA010,3407,uefb,20.433578491210938,0.03472190350294113,0.7743695974349976,0.3317495584487915,1.95553457736969,0.33323344588279724,0.25630101561546326,0.3800329566001892,9.25875473022461,11.174823760986328,0.0,0.0,281,test_00281
B3_P7B_DHEAD_RA010,3407,uefb,18.655269622802734,0.4860388934612274,0.7305005788803101,0.3164174258708954,2.208678960800171,0.3338756561279297,0.20105740427970886,0.4611779451370239,7.863080024719238,10.792189598083496,0.0,0.0,282,test_00282
B3_P7B_DHEAD_RA010,3407,uefb,12.169403076171875,0.7706085443496704,0.6794788241386414,0.39023178815841675,1.352124571800232,0.2860446870326996,0.25023186206817627,0.43725907802581787,7.201338768005371,4.968064308166504,0.0,0.0,283,test_00283
B3_P7B_DHEAD_RA010,3407,uefb,26.25507354736328,-0.28906410932540894,0.889035165309906,0.1208438128232956,1.038237452507019,0.1683259904384613,0.021806005388498306,0.5987085700035095,-4.767305374145508,31.02237892150879,0.0,0.0,284,test_00284
B3_P7B_DHEAD_RA010,3407,uefb,15.763092041015625,0.8029808402061462,0.6856026649475098,0.23776477575302124,2.0633811950683594,0.258568674325943,0.245172917842865,0.36290478706359863,8.932785987854004,6.830306053161621,0.0,0.0,285,test_00285
B3_P7B_DHEAD_RA010,3407,uefb,12.197407722473145,0.5176078081130981,0.7598006129264832,0.4314713180065155,2.476637125015259,0.27277740836143494,0.27341365814208984,0.28942880034446716,4.740200042724609,7.457207679748535,0.0,0.0,286,test_00286
B3_P7B_DHEAD_RA010,3407,uefb,13.979276657104492,0.8988927006721497,0.7521936297416687,0.4439011514186859,1.7372506856918335,0.3552756905555725,0.2620765268802643,0.4107205271720886,6.557956695556641,7.421319961547852,0.0,0.0,287,test_00287
B3_P7B_DHEAD_RA010,3407,uefb,20.63824462890625,-0.35084855556488037,0.9047998189926147,0.04846812039613724,0.9946959614753723,0.10514411330223083,0.011910155415534973,0.1235947236418724,0.7465324401855469,19.891712188720703,0.0,0.0,288,test_00288
B3_P7B_DHEAD_RA010,3407,uefb,22.70561981201172,-0.2674405574798584,0.9279897212982178,0.1792224496603012,1.127526879310608,0.19549095630645752,0.02342037297785282,0.6476966738700867,-9.628864288330078,32.3344841003418,0.0,0.0,289,test_00289
B3_P7B_DHEAD_RA010,3407,uefb,15.279215812683105,0.8526413440704346,0.8664833307266235,0.35608166456222534,1.4412057399749756,0.3026006519794464,0.16796913743019104,0.5149567127227783,5.643298149108887,9.635917663574219,0.0,0.0,290,test_00290
B3_P7B_DHEAD_RA010,3407,uefb,26.32579803466797,-0.2839549779891968,0.8850642442703247,0.10725511610507965,1.0745083093643188,0.10938185453414917,0.028250621631741524,0.5705529451370239,0.2877922058105469,26.038005828857422,0.0,0.0,291,test_00291
B3_P7B_DHEAD_RA010,3407,uefb,15.380390167236328,0.5403469800949097,0.5727453231811523,0.9916164875030518,3.504800319671631,1.0841201543807983,0.20877891778945923,0.513691782951355,-1.1865253448486328,16.56691551208496,0.0,0.0,292,test_00292
B3_P7B_DHEAD_RA010,3407,uefb,19.637786865234375,0.48852089047431946,0.8161060214042664,0.21371905505657196,5.206500053405762,0.2381184846162796,0.22523340582847595,0.5138923525810242,11.045098304748535,8.59268856048584,0.0,0.0,293,test_00293
B3_P7B_DHEAD_RA010,3407,uefb,13.263542175292969,0.2825213372707367,0.7577120661735535,0.4423072636127472,2.2052433490753174,0.3306584358215332,0.3311338424682617,0.32662197947502136,6.155257225036621,7.108284950256348,0.0,0.0,294,test_00294
B3_P7B_DHEAD_RA010,3407,uefb,28.497323989868164,0.017703615128993988,0.9348973035812378,0.03463587537407875,1.016330361366272,0.04198644310235977,0.02650124952197075,0.34315696358680725,4.771444320678711,23.725879669189453,0.0,0.0,295,test_00295
B3_P7B_DHEAD_RA010,3407,uefb,20.549720764160156,0.6617333292961121,0.7634446620941162,0.20856016874313354,1.7864744663238525,0.20019985735416412,0.18655365705490112,0.36115074157714844,11.85352897644043,8.696191787719727,0.0,0.0,296,test_00296
B3_P7B_DHEAD_RA010,3407,uefb,14.036123275756836,0.320453941822052,0.7518205642700195,0.3657771348953247,1.99118173122406,0.3116624057292938,0.29083436727523804,0.3293013572692871,6.0107316970825195,8.025391578674316,0.0,0.0,297,test_00297
B3_P7B_DHEAD_RA010,3407,uefb,14.196733474731445,0.25133270025253296,0.748264729976654,0.3125002682209015,1.0327444076538086,0.3189156651496887,0.2526150345802307,0.29002517461776733,5.809379577636719,8.387353897094727,0.0,0.0,298,test_00298
B3_P7B_DHEAD_RA010,3407,uefb,16.226669311523438,0.7284949421882629,0.779275119304657,0.215060293674469,1.0334762334823608,0.262798011302948,0.2630839943885803,0.3035402297973633,6.560583114624023,9.666086196899414,0.0,0.0,299,test_00299
B3_P7B_DHEAD_RA010,3407,uefb,16.372907638549805,0.8695319294929504,0.8238958716392517,0.25644099712371826,2.416144847869873,0.2834763526916504,0.2161453664302826,0.4385075271129608,8.426097869873047,7.946809768676758,0.0,0.0,300,test_00300
B3_P7B_DHEAD_RA010,3407,uefb,17.3972225189209,-0.3916504979133606,0.7766038179397583,0.4306985139846802,1.0865936279296875,0.3494909107685089,0.03380689024925232,0.6050246953964233,-5.246767044067383,22.64398956298828,0.0,0.0,301,test_00301
B3_P7B_DHEAD_RA010,3407,uefb,15.777949333190918,0.5808447003364563,0.6940316557884216,0.4179946184158325,1.8306843042373657,0.45347076654434204,0.38583141565322876,0.43933403491973877,4.121033668518066,11.656915664672852,0.0,0.0,302,test_00302
B3_P7B_DHEAD_RA010,3407,uefb,28.010494232177734,0.08253057301044464,0.9210410118103027,0.05582113564014435,1.0016387701034546,0.07832010090351105,0.0402003638446331,0.36651548743247986,1.6206932067871094,26.389801025390625,0.0,0.00014241537428461015,303,test_00303
B3_P7B_DHEAD_RA010,3407,uefb,15.887346267700195,0.8844846487045288,0.8435043096542358,0.29130080342292786,2.0425615310668945,0.30517077445983887,0.2482304573059082,0.3872317373752594,7.184304237365723,8.703042030334473,0.0,0.0,304,test_00304
B3_P7B_DHEAD_RA010,3407,uefb,14.40095329284668,0.6682707667350769,0.7559346556663513,0.3328840136528015,3.1178462505340576,0.22125335037708282,0.2187499850988388,0.3499220013618469,8.284629821777344,6.116323947906494,0.0,0.0,305,test_00305
B3_P7B_DHEAD_RA010,3407,uefb,19.048295974731445,-0.07491445541381836,0.7156317234039307,0.37847113609313965,2.244654655456543,0.5057830810546875,0.15847480297088623,0.4244089126586914,8.308013916015625,10.74028205871582,0.0,0.0,306,test_00306
B3_P7B_DHEAD_RA010,3407,uefb,11.981568336486816,0.9205366373062134,0.7925559878349304,0.47495901584625244,1.6166136264801025,0.4609953761100769,0.2312576025724411,0.520487904548645,3.155787467956543,8.825780868530273,0.0,0.0,307,test_00307
B3_P7B_DHEAD_RA010,3407,uefb,17.595029830932617,0.68218994140625,0.8775806427001953,0.2121581733226776,2.2917640209198,0.21506613492965698,0.0948333740234375,0.5112659931182861,10.618937492370605,6.976092338562012,0.0,0.0,308,test_00308
B3_P7B_DHEAD_RA010,3407,uefb,14.669991493225098,0.49595046043395996,0.8174781203269958,0.26859718561172485,3.9827072620391846,0.27811360359191895,0.27062055468559265,0.354763925075531,8.89609432220459,5.773897171020508,0.0,0.0,309,test_00309
B3_P7B_DHEAD_RA010,3407,uefb,19.1162166595459,0.15756283700466156,0.8379737734794617,0.34915000200271606,1.4263731241226196,0.2939140796661377,0.20266783237457275,0.3347330689430237,3.835078239440918,15.28113842010498,0.0,0.0,310,test_00310
