variant_id,display,role,seed,e_shape,dataset,sample_index,name,psnr,ssim,lee,nai,input_psnr,identity_drop,q_ece,over,under,A_mean,Q_mean,mu_E,E_MAE,E_MAE_aligned,S_MAE,Gauge_MAE,S_corr,E_corr,mu_pred,mu_gt
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,46,low00736,23.81035804748535,0.8222989439964294,0.08142396062612534,1.8243458271026611,9.613710403442383,14.196647644042969,0.4030528664588928,0.0,0.0,0.5896967649459839,1.0,1.7223044633865356,0.18218454718589783,0.18537461757659912,0.18537461757659912,0.05616581439971924,0.7966747283935547,0.7966747283935547,1.7223044633865356,1.7784702777862549
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,47,low00737,18.542762756347656,0.8062618970870972,0.23230868577957153,2.1620845794677734,9.961796760559082,8.580965995788574,0.6693792939186096,0.0,0.0,0.6630274653434753,1.0,1.6851553916931152,0.13122162222862244,0.09912524372339249,0.09912524372339249,0.07040619850158691,0.7468324303627014,0.7468324303627014,1.6851553916931152,1.6147491931915283
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,48,low00738,18.809955596923828,0.8089684247970581,0.21755817532539368,2.1141316890716553,9.897170066833496,8.912785530090332,0.6607404947280884,0.0,0.0,0.6625337600708008,1.0,1.6844576597213745,0.13014163076877594,0.12425705790519714,0.12425705790519714,0.014759659767150879,0.744798481464386,0.744798481464386,1.684457540512085,1.669697880744934
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,49,low00739,20.20420265197754,0.7828168272972107,0.25998806953430176,2.6765153408050537,8.357041358947754,11.847161293029785,0.6533522009849548,0.0,0.0,0.5740410089492798,1.0,2.4952001571655273,0.2344720959663391,0.23332960903644562,0.23332960903644562,0.1971604824066162,0.8120616674423218,0.8120616674423218,2.4952003955841064,2.6923608779907227
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,50,low00740,20.10869598388672,0.7807044982910156,0.2637667953968048,2.6789796352386475,8.350849151611328,11.75784683227539,0.6559879183769226,0.0,0.0,0.5734704732894897,1.0,2.4993479251861572,0.23685839772224426,0.23476028442382812,0.23476028442382812,0.20018696784973145,0.809455931186676,0.809455931186676,2.4993479251861572,2.6995348930358887
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,51,low00741,23.691293716430664,0.8382331728935242,0.1055925041437149,2.212688446044922,10.032108306884766,13.659185409545898,0.48292919993400574,0.0,0.0,0.6143171191215515,1.0,1.6800785064697266,0.10154801607131958,0.09725060313940048,0.09725060313940048,0.06697297096252441,0.6967883706092834,0.6967883706092834,1.6800786256790161,1.7470515966415405
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,52,low00742,18.698740005493164,0.7529749870300293,0.2828715741634369,2.58426833152771,8.653641700744629,10.045098304748535,0.7313055992126465,1.3888889043300878e-06,0.0,0.5892866849899292,1.0,2.8021318912506104,0.32561737298965454,0.24503697454929352,0.24503697454929352,0.29344844818115234,0.6867696642875671,0.6867696642875671,2.8021318912506104,3.0955803394317627
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,53,low00743,21.833295822143555,0.8482162356376648,0.13452115654945374,2.0362839698791504,10.466339111328125,11.36695671081543,0.5979841947555542,1.3888889043300878e-05,0.0,0.5732045769691467,1.0,1.6953355073928833,0.1604917049407959,0.13134440779685974,0.13134440779685974,0.08813107013702393,0.6354484558105469,0.6354484558105469,1.6953357458114624,1.6072046756744385
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,54,low00744,23.76896095275879,0.816003143787384,0.14250583946704865,2.1860973834991455,9.755820274353027,14.013140678405762,0.4759284555912018,1.9444443751126528e-05,0.0,0.5643594861030579,1.0,2.023184299468994,0.1984500288963318,0.23408544063568115,0.23408544063568115,0.08343887329101562,0.7474657893180847,0.7474657893180847,2.023184061050415,2.1066229343414307
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,55,low00745,20.67475128173828,0.7244649529457092,0.3045201003551483,1.3363597393035889,9.641992568969727,11.032758712768555,0.516537070274353,0.0,0.0,0.475230872631073,1.0,1.6373374462127686,0.2042301893234253,0.2151908576488495,0.2151908576488495,0.15036094188690186,0.7470318078994751,0.7470318078994751,1.637337565422058,1.78769850730896
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,56,low00746,20.6552791595459,0.7199018597602844,0.3002217710018158,1.3300215005874634,9.613304138183594,11.041975021362305,0.5157128572463989,0.0,0.0,0.4765024781227112,1.0,1.6400882005691528,0.2084134817123413,0.21856100857257843,0.21856100857257843,0.15110623836517334,0.7306416034698486,0.7306416034698486,1.6400882005691528,1.7911944389343262
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,57,low00747,24.074356079101562,0.8369927406311035,0.09775985032320023,2.1148102283477783,10.078391075134277,13.995965003967285,0.49292415380477905,0.00012916667037643492,0.0,0.5900273323059082,1.0,2.0723845958709717,0.15610036253929138,0.15510550141334534,0.15510550141334534,0.0031189918518066406,0.7414789199829102,0.7414789199829102,2.0723845958709717,2.069265604019165
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,58,low00748,24.02849006652832,0.8413760662078857,0.10294387489557266,2.1343727111816406,10.099227905273438,13.929262161254883,0.4944094717502594,0.00011527777678566054,0.0,0.5901475548744202,1.0,2.065762519836426,0.15367908775806427,0.15383736789226532,0.15383736789226532,0.0004951953887939453,0.7533670663833618,0.7533670663833618,2.065762519836426,2.0662577152252197
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,59,low00749,23.23888397216797,0.8138442039489746,0.10582689940929413,2.2993037700653076,9.302178382873535,13.936705589294434,0.6090550422668457,0.0,0.0,0.5809707641601562,1.0,2.153181791305542,0.12304360419511795,0.12496126443147659,0.12496126443147659,0.010897397994995117,0.7520401477813721,0.7520401477813721,2.153181552886963,2.164078950881958
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,60,low00750,23.180747985839844,0.7963852286338806,0.13866330683231354,2.319002389907837,9.169661521911621,14.011086463928223,0.5333461165428162,0.0,0.0,0.5828079581260681,1.0,2.219618558883667,0.15774625539779663,0.16246405243873596,0.16246405243873596,0.07423877716064453,0.7550957202911377,0.7550957202911377,2.219618558883667,2.2938573360443115
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,61,low00751,23.80580711364746,0.8230951428413391,0.14390239119529724,2.496976137161255,10.326269149780273,13.479537963867188,0.6124300956726074,0.0,0.0,0.5658928155899048,1.0,2.3571829795837402,0.18544802069664001,0.18879470229148865,0.18879470229148865,0.013564348220825195,0.8185133934020996,0.8185133934020996,2.357182741165161,2.3707470893859863
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,62,low00752,23.353126525878906,0.8252316117286682,0.1307549625635147,2.4483721256256104,10.41917896270752,12.933947563171387,0.7059690952301025,0.0,0.0,0.554215669631958,1.0,2.3019473552703857,0.17114420235157013,0.1661691963672638,0.1661691963672638,0.0161740779876709,0.8020062446594238,0.8020062446594238,2.3019471168518066,2.2857730388641357
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,63,low00753,15.610241889953613,0.7468243837356567,0.40781858563423157,2.539292573928833,12.111149787902832,3.4990921020507812,0.6265457272529602,0.0,0.0,0.6539835929870605,1.0,2.254002809524536,0.3115689158439636,0.15751618146896362,0.15751618146896362,0.25605690479278564,0.7801578640937805,0.7801578640937805,2.254002809524536,1.9979459047317505
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,64,low00754,15.651684761047363,0.7483143210411072,0.4053853750228882,2.5461533069610596,12.098823547363281,3.552861213684082,0.6255621910095215,0.0,0.0,0.6539385318756104,1.0,2.2619547843933105,0.31101009249687195,0.15971916913986206,0.15971916913986206,0.2526397705078125,0.7766277194023132,0.7766277194023132,2.2619547843933105,2.009315013885498
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,65,low00755,19.9608211517334,0.782240629196167,0.23494687676429749,2.9480702877044678,11.400930404663086,8.559890747070312,0.5208649635314941,0.0,0.0,0.6487904787063599,1.0,2.8068342208862305,0.2770805358886719,0.25591954588890076,0.25591954588890076,0.06105232238769531,0.6889064311981201,0.6889064311981201,2.8068342208862305,2.745781898498535
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,66,low00756,20.02752113342285,0.7793257236480713,0.23322710394859314,2.9520103931427,11.391583442687988,8.635937690734863,0.5200811624526978,0.0,0.0,0.6490511894226074,1.0,2.8143060207366943,0.27780020236968994,0.25895780324935913,0.25895780324935913,0.05586695671081543,0.6862625479698181,0.6862625479698181,2.8143060207366943,2.758439064025879
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,67,low00757,22.271240234375,0.8160880208015442,0.11238817870616913,2.6644914150238037,8.692683219909668,13.578557014465332,0.5707630515098572,9.722221875563264e-06,0.0,0.6083641052246094,1.0,2.3042166233062744,0.2603164613246918,0.1592700183391571,0.1592700183391571,0.25116515159606934,0.803519070148468,0.803519070148468,2.3042166233062744,2.5553817749023438
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,68,low00758,22.67143440246582,0.8142330646514893,0.11785726994276047,2.429574966430664,8.81936264038086,13.852071762084961,0.5041444301605225,8.333333425980527e-06,0.0,0.6031734347343445,1.0,2.2001960277557373,0.31052088737487793,0.17028413712978363,0.17028413712978363,0.30541276931762695,0.7588077187538147,0.7588077187538147,2.2001960277557373,2.5056087970733643
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,69,low00759,21.97718620300293,0.7976396083831787,0.14836999773979187,1.7358767986297607,11.666096687316895,10.311089515686035,0.5251126885414124,8.333333425980527e-06,0.0,0.5251613259315491,1.0,1.7480908632278442,0.20241816341876984,0.19872236251831055,0.19872236251831055,0.011816143989562988,0.679703414440155,0.679703414440155,1.7480908632278442,1.7362747192382812
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,70,low00760,22.314468383789062,0.822634756565094,0.14523285627365112,1.6942087411880493,11.650262832641602,10.664205551147461,0.514950156211853,1.1111111234640703e-05,0.0,0.5231565833091736,1.0,1.7344367504119873,0.21983008086681366,0.2382904440164566,0.2382904440164566,0.06910645961761475,0.6746651530265808,0.6746651530265808,1.7344367504119873,1.803543210029602
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,71,low00761,25.073265075683594,0.8781895637512207,0.11030932515859604,2.5356285572052,10.796731948852539,14.276533126831055,0.5072469711303711,0.0,0.0,0.5464795827865601,1.0,2.0543408393859863,0.3295544981956482,0.37829697132110596,0.37829697132110596,0.2542243003845215,0.7112569808959961,0.7112569808959961,2.0543408393859863,2.308565139770508
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,72,low00762,25.382862091064453,0.8781904578208923,0.10451129078865051,2.538469076156616,10.755940437316895,14.626921653747559,0.5177356004714966,0.0,0.0,0.5451779961585999,1.0,2.0684661865234375,0.3402697443962097,0.3818238079547882,0.3818238079547882,0.2697422504425049,0.7066394686698914,0.7066394686698914,2.0684661865234375,2.3382084369659424
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,73,low00763,14.011168479919434,0.7166541218757629,0.5537892580032349,2.227527618408203,13.61475944519043,0.3964090347290039,0.767007052898407,0.0,0.0,0.66187983751297,1.0,2.1049458980560303,0.49001890420913696,0.09081549942493439,0.09081549942493439,0.48491406440734863,0.5933573246002197,0.5933573246002197,2.1049458980560303,1.6200318336486816
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,74,low00764,14.357161521911621,0.7258456945419312,0.5263076424598694,2.1699206829071045,13.434182167053223,0.9229793548583984,0.737303614616394,0.0,0.0,0.6614552140235901,1.0,2.135488510131836,0.4219653606414795,0.10447847098112106,0.10447847098112106,0.4074901342391968,0.6768837571144104,0.6768837571144104,2.135488510131836,1.7279983758926392
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,75,low00765,20.639583587646484,0.7149828672409058,0.17952387034893036,2.2443153858184814,10.092817306518555,10.54676628112793,0.4770553708076477,0.0,0.0,0.4825317859649658,1.0,1.8951122760772705,0.4566851556301117,0.3292190134525299,0.3292190134525299,0.44061267375946045,0.6890967488288879,0.6890967488288879,1.89511239528656,2.3357250690460205
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,76,low00766,20.705612182617188,0.7216087579727173,0.1790444403886795,2.2416934967041016,10.0932035446167,10.612408638000488,0.4782966673374176,0.0,0.0,0.4828767776489258,1.0,1.8973228931427002,0.4500914216041565,0.3196485638618469,0.3196485638618469,0.4365873336791992,0.6895092129707336,0.6895092129707336,1.8973228931427002,2.3339102268218994
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,77,low00767,18.832305908203125,0.7680955529212952,0.1306149959564209,3.2093143463134766,9.600122451782227,9.232183456420898,0.5571231245994568,0.0,0.0,0.5523439049720764,1.0,2.714545249938965,0.7852000594139099,0.6583587527275085,0.6583587527275085,0.7595720291137695,0.6324576139450073,0.6324576139450073,2.714545249938965,3.4741172790527344
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,78,low00768,19.686189651489258,0.7752147912979126,0.15463563799858093,2.810279369354248,9.780091285705566,9.906098365783691,0.5202189683914185,0.0,0.0,0.5456266403198242,1.0,2.60546875,0.7811030149459839,0.5090366005897522,0.5090366005897522,0.7632734775543213,0.7110422253608704,0.7110422253608704,2.60546875,3.3687422275543213
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,79,low00769,19.629255294799805,0.8119405508041382,0.30578503012657166,1.9537227153778076,13.040002822875977,6.589252471923828,0.3833572268486023,0.0,0.0,0.5535762906074524,1.0,2.3240468502044678,0.2804923951625824,0.23679938912391663,0.23679938912391663,0.13826394081115723,0.7839096188545227,0.7839096188545227,2.3240468502044678,2.1857829093933105
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,80,low00770,19.589706420898438,0.8104776740074158,0.3078715205192566,1.9472582340240479,13.049129486083984,6.540576934814453,0.38489246368408203,0.0,0.0,0.5536802411079407,1.0,2.317357301712036,0.2800734043121338,0.23533369600772858,0.23533369600772858,0.1403059959411621,0.7846025228500366,0.7846025228500366,2.317357301712036,2.177051305770874
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,81,low00771,17.26873016357422,0.6023226976394653,0.3333115577697754,2.0399491786956787,11.798233032226562,5.470497131347656,0.5254251956939697,0.0,0.0,0.634399950504303,1.0,1.7434351444244385,0.18793891370296478,0.18701757490634918,0.18701757490634918,0.016911983489990234,0.7222311496734619,0.7222311496734619,1.7434351444244385,1.7265231609344482
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,82,low00772,17.549537658691406,0.6478199362754822,0.32354721426963806,2.0233590602874756,11.857867240905762,5.6916704177856445,0.5269507765769958,0.0,0.0,0.6325380206108093,1.0,1.712143063545227,0.17487077414989471,0.17669035494327545,0.17669035494327545,0.016804099082946777,0.7365716695785522,0.7365716695785522,1.712143063545227,1.7289471626281738
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,83,low00773,23.49459457397461,0.8449785709381104,0.12993207573890686,3.161867141723633,8.772610664367676,14.721983909606934,0.573529064655304,0.0,0.0,0.6198726892471313,1.0,2.5222368240356445,0.3085496425628662,0.22278691828250885,0.22278691828250885,0.2889587879180908,0.7716292142868042,0.7716292142868042,2.5222370624542236,2.8111958503723145
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,84,low00774,22.820030212402344,0.839566171169281,0.12673097848892212,3.1654605865478516,8.739459991455078,14.080570220947266,0.5975508093833923,0.0,0.0,0.6176530122756958,1.0,2.560020923614502,0.2700650095939636,0.22026856243610382,0.22026856243610382,0.23684287071228027,0.7410941123962402,0.7410941123962402,2.560020923614502,2.7968637943267822
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,85,low00775,21.04579734802246,0.7316790819168091,0.21334850788116455,2.0379638671875,9.877427101135254,11.168370246887207,0.5259371399879456,0.0,0.0,0.5052787661552429,1.0,1.8293770551681519,0.4192584753036499,0.3506128191947937,0.3506128191947937,0.4061046838760376,0.7640554904937744,0.7640554904937744,1.8293770551681519,2.2354817390441895
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,86,low00776,20.99394989013672,0.7299673557281494,0.20016823709011078,2.0415046215057373,9.837946891784668,11.15600299835205,0.5208224058151245,0.0,0.0,0.5076384544372559,1.0,1.8691455125808716,0.3842287063598633,0.34565117955207825,0.34565117955207825,0.36553192138671875,0.7304954528808594,0.7304954528808594,1.8691456317901611,2.23467755317688
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,87,low00777,19.20428466796875,0.6623520851135254,0.26868104934692383,2.34299635887146,9.135686874389648,10.068597793579102,0.5063076019287109,0.0,0.0,0.5247669816017151,1.0,2.3927621841430664,0.5977277159690857,0.5278709530830383,0.5278709530830383,0.5641875267028809,0.6883124113082886,0.6883124113082886,2.3927624225616455,2.9569499492645264
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,88,low00778,19.502426147460938,0.6660924553871155,0.26281240582466125,2.3433070182800293,9.100757598876953,10.401668548583984,0.5094730257987976,0.0,0.0,0.5283669233322144,1.0,2.4253454208374023,0.6045960783958435,0.5394285321235657,0.5394285321235657,0.5813093185424805,0.6933816075325012,0.6933816075325012,2.4253454208374023,3.006654739379883
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,89,low00779,18.747482299804688,0.7752106189727783,0.2619224488735199,1.983295202255249,12.472833633422852,6.274648666381836,0.47128644585609436,0.0,0.0,0.5517673492431641,1.0,2.076028347015381,0.21021497249603271,0.20567640662193298,0.20567640662193298,0.02021026611328125,0.7119116187095642,0.7119116187095642,2.076028347015381,2.0558180809020996
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,90,low00780,18.773582458496094,0.7753036618232727,0.26224806904792786,2.005995750427246,12.448992729187012,6.324589729309082,0.4718058705329895,0.0,0.0,0.5527570247650146,1.0,2.088886260986328,0.21156200766563416,0.20692065358161926,0.20692065358161926,0.020308971405029297,0.7098758816719055,0.7098758816719055,2.088886260986328,2.068577289581299
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,91,low00781,21.68048858642578,0.7491183876991272,0.07723560184240341,2.1591663360595703,8.581049919128418,13.099438667297363,0.3619055449962616,0.0,0.0,0.6058221459388733,1.0,2.001643419265747,0.24748903512954712,0.2366843819618225,0.2366843819618225,0.1744387149810791,0.7422231435775757,0.7422231435775757,2.001643419265747,2.176082134246826
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,92,low00782,21.79584312438965,0.7586425542831421,0.07626525312662125,2.1610562801361084,8.577184677124023,13.218658447265625,0.3632114827632904,0.0,0.0,0.6063730716705322,1.0,2.006484031677246,0.24135921895503998,0.2302226573228836,0.2302226573228836,0.17453980445861816,0.7528219819068909,0.7528219819068909,2.006484031677246,2.1810238361358643
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,93,low00783,21.775617599487305,0.7585508823394775,0.0774097889661789,2.1621835231781006,8.578179359436035,13.19743824005127,0.3639374375343323,0.0,0.0,0.6057660579681396,1.0,2.005093812942505,0.2426680326461792,0.23142927885055542,0.23142927885055542,0.17605042457580566,0.7507084608078003,0.7507084608078003,2.005094051361084,2.1811444759368896
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,94,low00784,18.973365783691406,0.6549777984619141,0.2578619122505188,2.6484909057617188,7.732316017150879,11.241049766540527,0.45910611748695374,0.0,0.0,0.6046835780143738,1.0,2.712966203689575,0.45975351333618164,0.38110557198524475,0.38110557198524475,0.4103395938873291,0.6873581409454346,0.6873581409454346,2.712966203689575,3.1233057975769043
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,95,low00785,18.954410552978516,0.6517077684402466,0.2580329179763794,2.6404643058776855,7.730660438537598,11.223750114440918,0.4589126408100128,0.0,0.0,0.604744017124176,1.0,2.7136263847351074,0.45989570021629333,0.38109296560287476,0.38109296560287476,0.408719539642334,0.6858152151107788,0.6858152151107788,2.7136263847351074,3.1223459243774414
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,96,low00786,18.976167678833008,0.6562665104866028,0.25833481550216675,2.6411426067352295,7.731254577636719,11.244913101196289,0.459018349647522,0.0,0.0,0.604827880859375,1.0,2.715029716491699,0.46128907799720764,0.3823229968547821,0.3823229968547821,0.4130825996398926,0.687800943851471,0.687800943851471,2.715029716491699,3.128112316131592
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,97,low00787,22.93970489501953,0.7391514182090759,0.16764254868030548,2.9883406162261963,10.05295181274414,12.88675308227539,0.5284243822097778,0.0,0.0,0.5993278622627258,1.0,2.924100637435913,0.5683475136756897,0.4400084912776947,0.4400084912776947,0.5346364974975586,0.6160332560539246,0.6160332560539246,2.924100637435913,3.4587371349334717
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,98,low00788,23.035249710083008,0.7392944693565369,0.16451042890548706,3.0207817554473877,10.036846160888672,12.998403549194336,0.5320752859115601,0.0,0.0,0.6031603813171387,1.0,2.945322036743164,0.5906604528427124,0.4429003894329071,0.4429003894329071,0.5601084232330322,0.6126152276992798,0.6126152276992798,2.945321798324585,3.505430221557617
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,real,99,low00789,23.08151626586914,0.7400026917457581,0.16276858747005463,3.011089563369751,10.03958797454834,13.0419282913208,0.5294424891471863,0.0,0.0,0.6030387282371521,1.0,2.9423434734344482,0.5900242924690247,0.4469412863254547,0.4469412863254547,0.5585923194885254,0.6095851063728333,0.6095851063728333,2.942343235015869,3.5009355545043945
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,0,r00816405t,17.42430877685547,0.73759925365448,0.29727137088775635,1.5965911149978638,8.057144165039062,9.367164611816406,0.5267564058303833,6.103515625e-05,0.0,0.5382605195045471,1.0,1.5330718755722046,0.35729554295539856,0.21700085699558258,0.21700085699558258,0.324756383895874,0.8441563248634338,0.8441563248634338,1.5330719947814941,1.8578283786773682
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,1,r00869422t,18.215349197387695,0.7253104448318481,0.35552263259887695,1.8947076797485352,10.488981246948242,7.726367950439453,0.638460099697113,1.1302807251922786e-05,0.0,0.4528191387653351,1.0,1.8706083297729492,0.3145168125629425,0.27819526195526123,0.27819526195526123,0.1967858076095581,0.9170390367507935,0.9170390367507935,1.8706082105636597,2.0673940181732178
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,2,r00879054t,13.804594039916992,0.7427970170974731,0.48766157031059265,1.4315192699432373,7.052917957305908,6.751676082611084,0.5760372877120972,0.0,0.0,0.5540542602539062,1.0,1.4288065433502197,0.6136422753334045,0.49435096979141235,0.49435096979141235,0.49022650718688965,0.9632296562194824,0.9632296562194824,1.4288065433502197,1.9190330505371094
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,3,r01058910t,21.946704864501953,0.969019889831543,0.16538691520690918,0.9928150773048401,26.53268051147461,-4.585975646972656,0.692626416683197,0.0,0.0,0.21204116940498352,1.0,0.29926782846450806,0.3587111532688141,0.05414499714970589,0.05414499714970589,0.3465022146701813,0.6129639148712158,0.6129639148712158,0.2992677688598633,-0.04723445698618889
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,4,r01170470t,15.362098693847656,0.7752447128295898,0.3320102095603943,1.0283211469650269,8.236793518066406,7.12530517578125,0.5293761491775513,0.0,0.0,0.5512226223945618,1.0,1.0300971269607544,0.6052687764167786,0.565378725528717,0.565378725528717,0.5239558219909668,0.9125497937202454,0.9125497937202454,1.0300971269607544,1.5540529489517212
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,5,r01474187t,17.26549530029297,0.8373178839683533,0.31659945845603943,1.011168122291565,12.613774299621582,4.651721000671387,0.6691559553146362,0.0,0.0,0.33511480689048767,1.0,0.5924495458602905,0.17027537524700165,0.14545097947120667,0.14545097947120667,0.1167672872543335,0.8885106444358826,0.8885106444358826,0.5924496054649353,0.7092168927192688
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,6,r0150031ft,14.68506908416748,0.827787458896637,0.36813777685165405,1.0783778429031372,8.535049438476562,6.150019645690918,0.644938588142395,0.0,0.0,0.44118860363960266,1.0,0.8092833757400513,0.5152279138565063,0.32917872071266174,0.32917872071266174,0.5105030536651611,0.6985690593719482,0.6985690593719482,0.8092832565307617,1.3197863101959229
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,7,r01559391t,18.267986297607422,0.5848534107208252,0.7014520168304443,1.517702341079712,14.674030303955078,3.5939559936523438,0.6866443753242493,0.0,0.0,0.5477002263069153,1.0,2.3321495056152344,0.5922956466674805,0.49694395065307617,0.49694395065307617,0.13769793510437012,0.6970720291137695,0.6970720291137695,2.3321495056152344,2.1944515705108643
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,8,r02189767t,16.03194808959961,0.7016181349754333,0.31174415349960327,1.2696092128753662,8.250517845153809,7.781430244445801,0.4350344240665436,0.0,0.0,0.5134429335594177,1.0,1.54976487159729,1.0996984243392944,0.9499891996383667,0.9499891996383667,1.0396909713745117,0.8340383768081665,0.8340383768081665,1.54976487159729,2.5894558429718018
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,9,r02354285t,16.307111740112305,0.5980842113494873,0.2836778461933136,2.259983539581299,9.832610130310059,6.474501609802246,0.5083403587341309,0.0,0.0,0.6198654770851135,1.0,2.0446934700012207,0.9246695041656494,0.8345430493354797,0.8345430493354797,0.24687719345092773,0.8606287240982056,0.8606287240982056,2.0446937084198,2.2915709018707275
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,10,r02508493t,15.781261444091797,0.7001368403434753,0.4396209120750427,1.7686917781829834,7.501233100891113,8.280028343200684,0.5642046332359314,0.0,0.0,0.534653902053833,1.0,1.598987102508545,0.5045203566551208,0.35609787702560425,0.35609787702560425,0.4679856300354004,0.8539969325065613,0.8539969325065613,1.598987102508545,2.0669727325439453
P3D_E0100_S42,P3d e=0.10 seed42,stronger_shape_control,42,0.1,synthetic,11,r0287344at,15.545929908752441,0.82515549659729,0.3287581503391266,1.0128334760665894,10.645633697509766,4.900296211242676,0.57530277967453,0.0,0.0,0.4069533050060272,1.0,0.6216545104980469,0.42280006408691406,0.3586226999759674,0.3586226999759674,0.37012016773223877,0.8424535989761353,0.8424535989761353,0.6216545104980469,0.9917746782302856
